Event,Date,Location,WeightClass,Fighter1,Fighter2,Winner,Method,MethodDetail,Round,Time,Title
UFC Fight Night: Kattar vs. Ige,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight,Khamzat Chimaev,John Phillips,Khamzat Chimaev,SUB,D'Arce Choke,2,1:12,False
UFC Fight Night: Kattar vs. Ige,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight,Lerone Murphy,Ricardo Ramos,Lerone Murphy,KO/TKO,Punches,1,4:18,False
UFC Fight Night: Kattar vs. Ige,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight,Modestas Bukauskas,Andreas Michailidis,Modestas Bukauskas,KO/TKO,,1,5:00,False
UFC Fight Night: Kattar vs. Ige,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight,Jared Gordon,Chris Fishgold,Jared Gordon,U-DEC,,3,5:00,False
UFC Fight Night: Kattar vs. Ige,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Flyweight,Liana Jojua,Diana Belbita,Liana Jojua,SUB,Armbar,1,2:43,False
UFC Fight Night: Kattar vs. Ige,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight,Jack Shore,Aaron Phillips,Jack Shore,SUB,Rear Naked Choke,2,2:29,False
UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Flyweight,Deiveson Figueiredo,Joseph Benavidez,Deiveson Figueiredo,SUB,Rear Naked Choke,1,4:48,True
UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight,Jack Hermansson,Kelvin Gastelum,Jack Hermansson,SUB,Heel Hook,1,1:18,False
UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight,Rafael Fiziev,Marc Diakiese,Rafael Fiziev,U-DEC,,3,5:00,False
UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Flyweight,Ariane da Silva,Luana Carolina,Ariane da Silva,SUB,Kneebar,1,1:28,False
UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Flyweight,Askar Askarov,Alexandre Pantoja,Askar Askarov,U-DEC,,3,5:00,False
UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight,Roman Dolidze,Khadis Ibragimov,Roman Dolidze,KO/TKO,Knee,1,4:15,False
UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Catch Weight,Grant Dawson,Nad Narimani,Grant Dawson,U-DEC,,3,5:00,False
UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight,Joel Alvarez,Joe Duffy,Joel Alvarez,SUB,Guillotine Choke,1,2:25,False
UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight,Brett Johns,Montel Jackson,Brett Johns,U-DEC,,3,5:00,False
UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight,Amir Albazi,Malcolm Gordon,Amir Albazi,SUB,Triangle Choke,1,4:42,False
UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight,Arman Tsarukyan,Davi Ramos,Arman Tsarukyan,U-DEC,,3,5:00,False
UFC Fight Night: Figueiredo vs. Benavidez 2,"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight,Serghei Spivac,Carlos Felipe,Serghei Spivac,M-DEC,,3,5:00,False
UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight,Robert Whittaker,Darren Till,Robert Whittaker,U-DEC,,5,5:00,False
UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight,Mauricio Rua,Rogerio Nogueira,Mauricio Rua,S-DEC,,3,5:00,False
UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight,Fabricio Werdum,Alexander Gustafsson,Fabricio Werdum,SUB,Armbar,1,2:30,False
UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Strawweight,Carla Esparza,Marina Rodriguez,Carla Esparza,S-DEC,,3,5:00,False
UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight,Paul Craig,Gadzhimurad Antigulov,Paul Craig,SUB,Triangle Choke,1,2:06,False
UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight,Alex Oliveira,Peter Sobotta,Alex Oliveira,U-DEC,,3,5:00,False
UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight,Khamzat Chimaev,Rhys McKee,Khamzat Chimaev,KO/TKO,Punches,1,3:09,False
UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight,Francisco Trinaldo,Jai Herbert,Francisco Trinaldo,KO/TKO,Punch,3,1:30,False
UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight,Nicolas Dalby,Jesse Ronson,Draw/NC,Overturned,Rear Naked Choke,1,2:48,False
UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight,Tom Aspinall,Jake Collier,Tom Aspinall,KO/TKO,Punches,1,0:45,False
UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight,Movsar Evloev,Mike Grundy,Movsar Evloev,U-DEC,,3,5:00,False
UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight,Tanner Boser,Raphael Pessoa,Tanner Boser,KO/TKO,Punch,2,2:36,False
UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Bantamweight,Pannie Kianzad,Bethe Correia,Pannie Kianzad,U-DEC,,3,5:00,False
UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight,Ramazan Emeev,Niklas Stolze,Ramazan Emeev,U-DEC,,3,5:00,False
UFC Fight Night: Whittaker vs. Till,"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight,Nathaniel Wood,John Castaneda,Nathaniel Wood,U-DEC,,3,5:00,False
UFC Fight Night: Brunson vs. Shahbazyan,"August 01, 2020","Las Vegas, Nevada, USA",Middleweight,Derek Brunson,Edmen Shahbazyan,Derek Brunson,KO/TKO,Punches,3,0:26,False
UFC Fight Night: Brunson vs. Shahbazyan,"August 01, 2020","Las Vegas, Nevada, USA",Women's Flyweight,Jennifer Maia,Joanne Wood,Jennifer Maia,SUB,Armbar,1,4:29,False
UFC Fight Night: Brunson vs. Shahbazyan,"August 01, 2020","Las Vegas, Nevada, USA",Welterweight,Vicente Luque,Randy Brown,Vicente Luque,KO/TKO,Knee,2,4:56,False
UFC Fight Night: Brunson vs. Shahbazyan,"August 01, 2020","Las Vegas, Nevada, USA",Lightweight,King Green,Lando Vannata,King Green,U-DEC,,3,5:00,False
UFC Fight Night: Brunson vs. Shahbazyan,"August 01, 2020","Las Vegas, Nevada, USA",Bantamweight,Jonathan Martinez,Frankie Saenz,Jonathan Martinez,KO/TKO,Knee,3,0:57,False
UFC Fight Night: Brunson vs. Shahbazyan,"August 01, 2020","Las Vegas, Nevada, USA",Featherweight,Nate Maness,Johnny Munoz,Nate Maness,U-DEC,,3,5:00,False
UFC Fight Night: Brunson vs. Shahbazyan,"August 01, 2020","Las Vegas, Nevada, USA",Featherweight,Jamall Emmers,Vince Cachero,Jamall Emmers,U-DEC,,3,5:00,False
UFC Fight Night: Brunson vs. Shahbazyan,"August 01, 2020","Las Vegas, Nevada, USA",Bantamweight,Chris Gutierrez,Cody Durden,Draw/NC,U-DEC,,3,5:00,False
UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA",Heavyweight,Derrick Lewis,Aleksei Oleinik,Derrick Lewis,KO/TKO,Punches,2,0:21,False
UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA",Middleweight,Chris Weidman,Omari Akhmedov,Chris Weidman,U-DEC,,3,5:00,False
UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA",Middleweight,Darren Stewart,Maki Pitolo,Darren Stewart,SUB,Guillotine Choke,1,3:41,False
UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA",Women's Bantamweight,Yana Santos,Julija Stoliarenko,Yana Santos,U-DEC,,3,5:00,False
UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA",Lightweight,Beneil Dariush,Scott Holtzman,Beneil Dariush,KO/TKO,Spinning Back Fist,1,4:38,False
UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA",Welterweight,Tim Means,Laureano Staropoli,Tim Means,U-DEC,,3,5:00,False
UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA",Middleweight,Kevin Holland,Joaquin Buckley,Kevin Holland,KO/TKO,Punch,3,0:32,False
UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA",Lightweight,Nasrat Haqparast,Alexander Munoz,Nasrat Haqparast,U-DEC,,3,5:00,False
UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA",Middleweight,Andrew Sanchez,Wellington Turman,Andrew Sanchez,KO/TKO,Punch,1,4:14,False
UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA",Featherweight,Gavin Tucker,Justin Jaynes,Gavin Tucker,SUB,Rear Naked Choke,3,1:43,False
UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA",Featherweight,Youssef Zalal,Peter Barrett,Youssef Zalal,U-DEC,,3,5:00,False
UFC Fight Night: Lewis vs. Oleinik,"August 08, 2020","Las Vegas, Nevada, USA",Bantamweight,Irwin Rivera,Ali AlQaisi,Irwin Rivera,S-DEC,,3,5:00,False
UFC 252: Miocic vs. Cormier 3,"August 15, 2020","Las Vegas, Nevada, USA",Heavyweight,Stipe Miocic,Daniel Cormier,Stipe Miocic,U-DEC,,5,5:00,True
UFC 252: Miocic vs. Cormier 3,"August 15, 2020","Las Vegas, Nevada, USA",Bantamweight,Marlon Vera,Sean O'Malley,Marlon Vera,KO/TKO,Elbows,1,4:40,False
UFC 252: Miocic vs. Cormier 3,"August 15, 2020","Las Vegas, Nevada, USA",Heavyweight,Jairzinho Rozenstruik,Junior Dos Santos,Jairzinho Rozenstruik,KO/TKO,Punch,2,3:47,False
UFC 252: Miocic vs. Cormier 3,"August 15, 2020","Las Vegas, Nevada, USA",Featherweight,Daniel Pineda,Herbert Burns,Daniel Pineda,KO/TKO,Elbows,2,4:37,False
UFC 252: Miocic vs. Cormier 3,"August 15, 2020","Las Vegas, Nevada, USA",Bantamweight,Merab Dvalishvili,John Dodson,Merab Dvalishvili,U-DEC,,3,5:00,False
UFC 252: Miocic vs. Cormier 3,"August 15, 2020","Las Vegas, Nevada, USA",Lightweight,Vinc Pichel,Jim Miller,Vinc Pichel,U-DEC,,3,5:00,False
UFC 252: Miocic vs. Cormier 3,"August 15, 2020","Las Vegas, Nevada, USA",Women's Strawweight,Virna Jandiroba,Felice Herrig,Virna Jandiroba,SUB,Armbar,1,1:44,False
UFC 252: Miocic vs. Cormier 3,"August 15, 2020","Las Vegas, Nevada, USA",Featherweight,Danny Chavez,TJ Brown,Danny Chavez,U-DEC,,3,5:00,False
UFC 252: Miocic vs. Cormier 3,"August 15, 2020","Las Vegas, Nevada, USA",Women's Strawweight,Livinha Souza,Ashley Yoder,Livinha Souza,U-DEC,,3,5:00,False
UFC 252: Miocic vs. Cormier 3,"August 15, 2020","Las Vegas, Nevada, USA",Heavyweight,Chris Daukaus,Parker Porter,Chris Daukaus,KO/TKO,Knee,1,4:28,False
UFC 252: Miocic vs. Cormier 3,"August 15, 2020","Las Vegas, Nevada, USA",Featherweight,Kai Kamaka III,Tony Kelley,Kai Kamaka III,U-DEC,,3,5:00,False
UFC Fight Night: Munhoz vs. Edgar,"August 22, 2020","Las Vegas, Nevada, USA",Bantamweight,Frankie Edgar,Pedro Munhoz,Frankie Edgar,S-DEC,,5,5:00,False
UFC Fight Night: Munhoz vs. Edgar,"August 22, 2020","Las Vegas, Nevada, USA",Light Heavyweight,Mike Rodriguez,Marcin Prachnio,Mike Rodriguez,KO/TKO,Elbow,1,2:17,False
UFC Fight Night: Munhoz vs. Edgar,"August 22, 2020","Las Vegas, Nevada, USA",Lightweight,Joe Solecki,Austin Hubbard,Joe Solecki,SUB,Rear Naked Choke,1,3:51,False
UFC Fight Night: Munhoz vs. Edgar,"August 22, 2020","Las Vegas, Nevada, USA",Women's Flyweight,Shana Dobson,Mariya Agapova,Shana Dobson,KO/TKO,Punches,2,1:38,False
UFC Fight Night: Munhoz vs. Edgar,"August 22, 2020","Las Vegas, Nevada, USA",Welterweight,Daniel Rodriguez,Dwight Grant,Daniel Rodriguez,KO/TKO,Punches,1,2:24,False
UFC Fight Night: Munhoz vs. Edgar,"August 22, 2020","Las Vegas, Nevada, USA",Women's Strawweight,Amanda Lemos,Mizuki,Amanda Lemos,U-DEC,,3,5:00,False
UFC Fight Night: Munhoz vs. Edgar,"August 22, 2020","Las Vegas, Nevada, USA",Light Heavyweight,Jordan Wright,Ike Villanueva,Jordan Wright,KO/TKO,,1,1:31,False
UFC Fight Night: Munhoz vs. Edgar,"August 22, 2020","Las Vegas, Nevada, USA",Welterweight,Matthew Semelsberger,Carlton Minus,Matthew Semelsberger,U-DEC,,3,5:00,False
UFC Fight Night: Munhoz vs. Edgar,"August 22, 2020","Las Vegas, Nevada, USA",Catch Weight,Timur Valiev,Trevin Jones,Draw/NC,Overturned,Punch,2,1:59,False
UFC Fight Night: Smith vs. Rakic,"August 29, 2020","Las Vegas, Nevada, USA",Light Heavyweight,Aleksandar Rakic,Anthony Smith,Aleksandar Rakic,U-DEC,,3,5:00,False
UFC Fight Night: Smith vs. Rakic,"August 29, 2020","Las Vegas, Nevada, USA",Welterweight,Neil Magny,Robbie Lawler,Neil Magny,U-DEC,,3,5:00,False
UFC Fight Night: Smith vs. Rakic,"August 29, 2020","Las Vegas, Nevada, USA",Women's Flyweight,Alexa Grasso,Ji Yeon Kim,Alexa Grasso,U-DEC,,3,5:00,False
UFC Fight Night: Smith vs. Rakic,"August 29, 2020","Las Vegas, Nevada, USA",Featherweight,Ricardo Lamas,Bill Algeo,Ricardo Lamas,U-DEC,,3,5:00,False
UFC Fight Night: Smith vs. Rakic,"August 29, 2020","Las Vegas, Nevada, USA",Middleweight,Impa Kasanganay,Maki Pitolo,Impa Kasanganay,U-DEC,,3,5:00,False
UFC Fight Night: Smith vs. Rakic,"August 29, 2020","Las Vegas, Nevada, USA",Middleweight,Zak Cummings,Alessio Di Chirico,Zak Cummings,U-DEC,,3,5:00,False
UFC Fight Night: Smith vs. Rakic,"August 29, 2020","Las Vegas, Nevada, USA",Featherweight,Alex Caceres,Austin Springer,Alex Caceres,SUB,Rear Naked Choke,1,3:38,False
UFC Fight Night: Smith vs. Rakic,"August 29, 2020","Las Vegas, Nevada, USA",Welterweight,Sean Brady,Christian Aguilera,Sean Brady,SUB,Guillotine Choke,2,1:47,False
UFC Fight Night: Smith vs. Rakic,"August 29, 2020","Las Vegas, Nevada, USA",Women's Strawweight,Polyana Viana,Emily Whitmire,Polyana Viana,SUB,Armbar,1,1:53,False
UFC Fight Night: Smith vs. Rakic,"August 29, 2020","Las Vegas, Nevada, USA",Women's Strawweight,Mallory Martin,Hannah Cifers,Mallory Martin,SUB,Rear Naked Choke,2,1:33,False
UFC Fight Night: Overeem vs. Sakai,"September 05, 2020","Las Vegas, Nevada, USA",Heavyweight,Alistair Overeem,Augusto Sakai,Alistair Overeem,KO/TKO,Elbows,5,0:26,False
UFC Fight Night: Overeem vs. Sakai,"September 05, 2020","Las Vegas, Nevada, USA",Light Heavyweight,Ovince Saint Preux,Alonzo Menifield,Ovince Saint Preux,KO/TKO,Punch,2,4:07,False
UFC Fight Night: Overeem vs. Sakai,"September 05, 2020","Las Vegas, Nevada, USA",Welterweight,Michel Pereira,Zelim Imadaev,Michel Pereira,SUB,Rear Naked Choke,3,4:39,False
UFC Fight Night: Overeem vs. Sakai,"September 05, 2020","Las Vegas, Nevada, USA",Middleweight,Andre Muniz,Bartosz Fabinski,Andre Muniz,SUB,Armbar,1,2:42,False
UFC Fight Night: Overeem vs. Sakai,"September 05, 2020","Las Vegas, Nevada, USA",Featherweight,Brian Kelleher,Ray Rodriguez,Brian Kelleher,SUB,Guillotine Choke,1,0:39,False
UFC Fight Night: Overeem vs. Sakai,"September 05, 2020","Las Vegas, Nevada, USA",Women's Flyweight,Viviane Araujo,Montana De La Rosa,Viviane Araujo,U-DEC,,3,5:00,False
UFC Fight Night: Overeem vs. Sakai,"September 05, 2020","Las Vegas, Nevada, USA",Bantamweight,Hunter Azure,Cole Smith,Hunter Azure,U-DEC,,3,5:00,False
UFC Fight Night: Waterson vs. Hill,"September 12, 2020","Las Vegas, Nevada, USA",Women's Strawweight,Michelle Waterson-Gomez,Angela Hill,Michelle Waterson-Gomez,S-DEC,,5,5:00,False
UFC Fight Night: Waterson vs. Hill,"September 12, 2020","Las Vegas, Nevada, USA",Lightweight,Ottman Azaitar,Khama Worthy,Ottman Azaitar,KO/TKO,Punches,1,1:33,False
UFC Fight Night: Waterson vs. Hill,"September 12, 2020","Las Vegas, Nevada, USA",Women's Flyweight,Roxanne Modafferi,Andrea Lee,Roxanne Modafferi,U-DEC,,3,5:00,False
UFC Fight Night: Waterson vs. Hill,"September 12, 2020","Las Vegas, Nevada, USA",Light Heavyweight,Ed Herman,Mike Rodriguez,Ed Herman,SUB,Kimura,3,2:41,False
UFC Fight Night: Waterson vs. Hill,"September 12, 2020","Las Vegas, Nevada, USA",Lightweight,King Green,Alan Patrick,King Green,U-DEC,,3,5:00,False
UFC Fight Night: Waterson vs. Hill,"September 12, 2020","Las Vegas, Nevada, USA",Featherweight,Billy Quarantillo,Kyle Nelson,Billy Quarantillo,KO/TKO,Punch,3,0:07,False
UFC Fight Night: Waterson vs. Hill,"September 12, 2020","Las Vegas, Nevada, USA",Women's Bantamweight,Sijara Eubanks,Julia Avila,Sijara Eubanks,U-DEC,,3,5:00,False
UFC Fight Night: Waterson vs. Hill,"September 12, 2020","Las Vegas, Nevada, USA",Lightweight,Roosevelt Roberts,Kevin Croom,Draw/NC,Overturned,Guillotine Choke,1,0:31,False
UFC Fight Night: Waterson vs. Hill,"September 12, 2020","Las Vegas, Nevada, USA",Heavyweight,Alexandr Romanov,Roque Martinez,Alexandr Romanov,SUB,Arm Triangle,2,4:22,False
UFC Fight Night: Waterson vs. Hill,"September 12, 2020","Las Vegas, Nevada, USA",Catch Weight,Jalin Turner,Brok Weaver,Jalin Turner,SUB,Rear Naked Choke,2,4:20,False
UFC Fight Night: Waterson vs. Hill,"September 12, 2020","Las Vegas, Nevada, USA",Welterweight,Bryan Barberena,Anthony Ivy,Bryan Barberena,U-DEC,,3,5:00,False
UFC Fight Night: Waterson vs. Hill,"September 12, 2020","Las Vegas, Nevada, USA",Women's Flyweight,Sabina Mazo,Justine Kish,Sabina Mazo,SUB,Rear Naked Choke,3,3:57,False
UFC Fight Night: Covington vs. Woodley,"September 19, 2020","Las Vegas, Nevada, USA",Welterweight,Colby Covington,Tyron Woodley,Colby Covington,KO/TKO,,5,1:19,False
UFC Fight Night: Covington vs. Woodley,"September 19, 2020","Las Vegas, Nevada, USA",Welterweight,Donald Cerrone,Niko Price,Draw/NC,Overturned,,3,5:00,False
UFC Fight Night: Covington vs. Woodley,"September 19, 2020","Las Vegas, Nevada, USA",Middleweight,Khamzat Chimaev,Gerald Meerschaert,Khamzat Chimaev,KO/TKO,Punch,1,0:17,False
UFC Fight Night: Covington vs. Woodley,"September 19, 2020","Las Vegas, Nevada, USA",Light Heavyweight,Johnny Walker,Ryan Spann,Johnny Walker,KO/TKO,Punches,1,2:43,False
UFC Fight Night: Covington vs. Woodley,"September 19, 2020","Las Vegas, Nevada, USA",Women's Strawweight,Mackenzie Dern,Randa Markos,Mackenzie Dern,SUB,Armbar,1,3:44,False
UFC Fight Night: Covington vs. Woodley,"September 19, 2020","Las Vegas, Nevada, USA",Middleweight,Kevin Holland,Darren Stewart,Kevin Holland,S-DEC,,3,5:00,False
UFC Fight Night: Covington vs. Woodley,"September 19, 2020","Las Vegas, Nevada, USA",Flyweight,David Dvorak,Jordan Espinosa,David Dvorak,U-DEC,,3,5:00,False
UFC Fight Night: Covington vs. Woodley,"September 19, 2020","Las Vegas, Nevada, USA",Featherweight,Damon Jackson,Mirsad Bektic,Damon Jackson,SUB,Guillotine Choke,3,1:21,False
UFC Fight Night: Covington vs. Woodley,"September 19, 2020","Las Vegas, Nevada, USA",Women's Flyweight,Mayra Bueno Silva,Mara Romero Borella,Mayra Bueno Silva,SUB,Armbar,1,2:29,False
UFC Fight Night: Covington vs. Woodley,"September 19, 2020","Las Vegas, Nevada, USA",Women's Bantamweight,Jessica-Rose Clark,Sarah Alpar,Jessica-Rose Clark,KO/TKO,Knee,3,4:21,False
UFC Fight Night: Covington vs. Woodley,"September 19, 2020","Las Vegas, Nevada, USA",Featherweight,Darrick Minner,TJ Laramie,Darrick Minner,SUB,Guillotine Choke,1,0:52,False
UFC Fight Night: Covington vs. Woodley,"September 19, 2020","Las Vegas, Nevada, USA",Bantamweight,Randy Costa,Journey Newson,Randy Costa,KO/TKO,Kick,1,0:41,False
UFC Fight Night: Covington vs. Woodley,"September 19, 2020","Las Vegas, Nevada, USA",Bantamweight,Andre Ewell,Irwin Rivera,Andre Ewell,S-DEC,,3,5:00,False
UFC Fight Night: Covington vs. Woodley,"September 19, 2020","Las Vegas, Nevada, USA",Bantamweight,Tyson Nam,Jerome Rivera,Tyson Nam,KO/TKO,Punches,2,0:34,False
UFC 253: Adesanya vs. Costa,"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight,Israel Adesanya,Paulo Costa,Israel Adesanya,KO/TKO,Punch,2,3:59,True
UFC 253: Adesanya vs. Costa,"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight,Jan Blachowicz,Dominick Reyes,Jan Blachowicz,KO/TKO,Punch,2,4:36,True
UFC 253: Adesanya vs. Costa,"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Flyweight,Brandon Royval,Kai Kara-France,Brandon Royval,SUB,Guillotine Choke,2,0:48,False
UFC 253: Adesanya vs. Costa,"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Bantamweight,Ketlen Vieira,Sijara Eubanks,Ketlen Vieira,U-DEC,,3,5:00,False
UFC 253: Adesanya vs. Costa,"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight,Hakeem Dawodu,Zubaira Tukhugov,Hakeem Dawodu,S-DEC,,3,5:00,False
UFC 253: Adesanya vs. Costa,"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight,Brad Riddell,Alex Da Silva,Brad Riddell,U-DEC,,3,5:00,False
UFC 253: Adesanya vs. Costa,"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight,Jake Matthews,Diego Sanchez,Jake Matthews,U-DEC,,3,5:00,False
UFC 253: Adesanya vs. Costa,"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight,Ludovit Klein,Shane Young,Ludovit Klein,KO/TKO,Kick,1,1:16,False
UFC 253: Adesanya vs. Costa,"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight,William Knight,Aleksa Camur,William Knight,U-DEC,,3,5:00,False
UFC 253: Adesanya vs. Costa,"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight,Juan Espino,Jeff Hughes,Juan Espino,SUB,Scarf Hold,1,3:48,False
UFC 253: Adesanya vs. Costa,"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight,Danilo Marques,Khadis Ibragimov,Danilo Marques,U-DEC,,3,5:00,False
UFC Fight Night: Holm vs. Aldana,"October 03, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Bantamweight,Holly Holm,Irene Aldana,Holly Holm,U-DEC,,5,5:00,False
UFC Fight Night: Holm vs. Aldana,"October 03, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight,Carlos Felipe,Yorgan De Castro,Carlos Felipe,U-DEC,,3,5:00,False
UFC Fight Night: Holm vs. Aldana,"October 03, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Bantamweight,Germaine de Randamie,Julianna Pena,Germaine de Randamie,SUB,Guillotine Choke,3,3:25,False
